alignedWord,case,end,endOffset,start,startOffset,word
seem,success,301.31999900000005,3659,301.099999,3655,seem
sort,success,301.49,3664,301.32,3660,sort
of,success,301.58,3667,301.49,3665,of
strange,success,302.03,3675,301.59,3668,strange
yesterday,success,302.51,3685,302.03,3676,yesterday
oh,success,302.72999899999996,3689,302.589999,3687,Oh
that's,success,303.0,3697,302.73,3691,that's
probably,success,303.62,3706,303.02,3698,probably
it,success,303.81,3709,303.62,3707,it
you,success,304.32000000000005,3714,304.16,3711,You
better,success,304.52,3721,304.32,3715,better
get,success,304.7,3725,304.52,3722,get
dressed,success,304.97999899999996,3733,304.699999,3726,dressed
here,success,305.13,3738,304.98,3734,here
today's,success,305.429999,3747,305.129999,3740,Today’s
the,success,305.48,3751,305.43,3748,the
fifteenth,success,306.05,3761,305.48,3752,fifteenth
that's,success,306.359999,3769,306.109999,3763,that's
when,success,306.45999900000004,3774,306.359999,3770,when
the,success,306.56,3778,306.47,3775,the
quarterly,success,306.95,3788,306.57,3779,quarterly
statement,success,307.19,3798,306.96,3789,statement
the,success,307.21,3804,307.19,3801,The
fifteenth,success,307.65,3814,307.28,3805,fifteenth
yes,success,308.10999999999996,3819,307.84,3816,Yes
then,success,308.22999999999996,3825,308.10999999999996,3821,Then
must,success,309.92,3833,309.69,3829,must
have,success,310.01,3838,309.92,3834,have
been,success,310.15,3843,310.01,3839,been
a,success,310.19,3845,310.15,3844,a
dream,success,310.48,3851,310.19,3846,dream
because,success,310.74,3860,310.48,3853,because
yesterday,success,311.2,3870,310.74,3861,yesterday
was,success,311.34999999999997,3874,311.2,3871,was
the,success,311.43,3878,311.35,3875,the
fifteenth,success,311.87,3888,311.43,3879,fifteenth
guy,success,322.21000000000004,3893,321.98,3890,Guy
<unk>,success,322.90999899999997,3904,322.209999,3894,Burckhardt
got,success,323.31,3908,323.09,3905,got
up,success,323.519999,3911,323.309999,3909,up
dressed,success,324.12,3920,323.77,3913,dressed
ate,success,324.75,3925,324.5,3922,ate
breakfast,success,325.06,3935,324.75,3926,breakfast
and,success,325.81,3940,325.62,3937,and
took,success,325.94,3945,325.81,3941,took
the,success,326.31,3949,326.19,3946,the
usual,success,326.79,3955,326.31,3950,usual
bus,success,327.16,3959,326.79,3956,bus
to,success,327.34000000000003,3962,327.23,3960,to
work,success,327.47999999999996,3967,327.34,3963,work
once,success,328.48,3973,328.22,3969,Once
again,success,328.88,3979,328.48,3974,again
everything,success,329.36,3991,328.88,3981,everything
seemed,success,329.83000000000004,3998,329.36,3992,seemed
even,success,330.18,4003,329.89,3999,even
brighter,success,330.63,4012,330.18,4004,brighter
and,success,330.94,4016,330.65,4013,and
newer,success,331.39,4022,330.95,4017,newer
than,success,331.55,4027,331.39,4023,than
usual,success,331.69,4033,331.55,4028,usual
and,success,332.91,4038,332.8,4035,And
once,success,333.13000000000005,4044,332.91,4040,once
again,success,333.37,4050,333.13,4045,again
he,success,333.48,4054,333.38,4052,he
was,success,333.67,4058,333.48,4055,was
puzzled,success,334.2,4066,333.71,4059,puzzled
when,success,334.39,4071,334.25,4067,when
he,success,334.459999,4074,334.389999,4072,he
noticed,success,334.78,4082,334.46,4075,noticed
none,success,335.44,4087,335.23,4083,none
of,success,335.55,4090,335.44,4088,of
the,success,335.69,4094,335.55,4091,the
old,success,336.08,4098,335.69,4095,old
crowd,success,336.51,4104,336.08,4099,crowd
on,success,336.589999,4107,336.509999,4105,on
the,success,336.67999999999995,4111,336.59,4108,the
bus,success,336.89999900000004,4115,336.679999,4112,bus
pardon,success,339.93,4123,339.7,4117,Pardon
me,success,340.069999,4126,339.929999,4124,me
please,success,340.45,4134,340.07,4128,please
well,success,341.16999999999996,4140,341.02,4136,Well
look,success,341.34000000000003,4146,341.17,4142,look
don't,success,341.59999999999997,4153,341.34,4148,don't
shove,success,341.92,4159,341.6,4154,shove
so,success,342.12,4162,341.92,4160,so
i,success,342.239999,4164,342.119999,4163,I
oh,success,343.34999999999997,4169,343.2,4167,oh
morning,success,343.65999899999997,4178,343.389999,4171,morning
henry,success,343.96000000000004,4184,343.66,4179,Henry
morning,success,345.16,4193,344.79,4186,Morning
for,success,346.32,4198,346.3,4195,For
sake,success,346.69,4209,346.44,4205,sake
don't,success,346.91,4216,346.69,4211,don’t
talk,success,347.21000000000004,4221,346.92,4217,talk
to,success,347.31,4224,347.21,4222,to
me,success,347.52,4227,347.31,4225,me
what,success,348.51,4239,348.26,4235,what
is,success,348.64,4242,348.51,4240,is
it,success,348.78,4245,348.76,4243,it
you,success,348.84999999999997,4250,348.78,4247,you
being,success,349.05,4256,348.84999999999997,4251,being
followed,success,349.28,4265,349.05,4257,followed
or,success,349.46,4268,349.45,4266,or
something,success,349.69,4278,349.46,4269,something
was,success,352.21,4301,352.13,4298,was
sure,success,352.41999999999996,4306,352.21,4302,sure
you,success,352.55,4310,352.42,4307,you
remembered,success,353.84000000000003,4333,353.51,4323,Remembered
what,success,353.87,4338,353.84000000000003,4334,what
i,success,354.11,4341,354.04,4340,I
can't,success,354.65999999999997,4347,354.4,4342,can’t
talk,success,354.69,4352,354.66,4348,talk
this,success,356.25,4358,356.02,4354,This
is,success,356.38,4361,356.25,4359,is
my,success,356.56,4364,356.38,4362,my
stop,success,356.799999,4369,356.559999,4365,stop
you,success,356.969999,4379,356.839999,4376,you
excuse,success,357.379999,4386,356.969999,4380,excuse
me,success,357.51,4389,357.38,4387,me
please,success,357.809999,4397,357.509999,4391,please
well,success,357.89,4403,357.82,4399,Well
henry,success,358.26,4410,357.9,4405,Henry
henry,success,358.94,4417,358.68,4412,Henry
for,success,359.050001,4422,358.940001,4419,for
pete's,success,359.319999,4429,359.049999,4423,Pete's
sake,success,364.839999,4434,364.769999,4430,sake
as,success,369.009998,4438,368.879998,4436,As
in,success,369.419999,4441,369.179999,4439,in
yesterday's,success,370.05,4453,369.42,4442,yesterday's
dream,success,370.51,4459,370.07,4454,dream
guy,success,371.32,4463,371.07,4460,Guy
<unk>,success,371.88,4474,371.61,4464,Burckhardt
got,success,372.45000000000005,4478,372.23,4475,got
off,success,372.57,4482,372.45,4479,off
at,success,372.77000000000004,4485,372.66,4483,at
his,success,372.91999999999996,4489,372.77,4486,his
stop,success,373.23,4494,372.92,4490,stop
and,success,373.81,4498,373.78000000000003,4495,and
took,success,373.84000000000003,4503,373.81,4499,took
the,success,374.139999,4507,374.009999,4504,the
elevator,success,374.519999,4516,374.139999,4508,elevator
to,success,374.659999,4519,374.549999,4517,to
the,success,374.77000000000004,4523,374.66,4520,the
ninety,success,375.11,4530,374.85,4524,ninety
eighth,success,375.16,4537,375.11,4531,eighth
floor,success,375.78000000000003,4543,375.34000000000003,4538,floor
the,success,376.5,4548,376.41,4545,The
speaker,success,376.96,4556,376.5,4549,speaker
in,success,377.079999,4559,376.959999,4557,in
the,success,377.18,4563,377.08,4560,the
elevator,success,377.78000000000003,4572,377.18,4564,elevator
<unk>,success,378.15999999999997,4579,377.83,4573,purred
a,success,378.21000000000004,4581,378.17,4580,a
new,success,378.63,4585,378.21,4582,new
commercial,success,379.19,4596,378.65,4586,commercial
this,success,379.38,4601,379.19,4597,this
time,success,379.76000000000005,4606,379.41,4602,time
marlins,success,381.79,4615,381.04,4608,Marlins
cigarettes,success,382.3,4626,381.81,4616,cigarettes
they're,success,383.13,4635,382.92,4628,They’re
sanitized,success,383.99,4645,383.16,4636,sanitized
does,success,384.96000000000004,4651,384.73,4647,Does
your,success,385.19,4656,384.96,4652,your
present,success,385.47999999999996,4664,385.21,4657,present
cigarette,success,385.97999999999996,4674,385.65,4665,cigarette
make,success,386.65000000000003,4679,386.36,4675,make
your,success,386.77,4684,386.65,4680,your
throat,success,387.14,4691,386.77,4685,throat
feel,success,387.529999,4696,387.139999,4692,feel
raspy,success,388.03000000000003,4702,387.54,4697,raspy
and,success,388.43,4706,388.04,4703,and
unpleasant,success,388.96999900000003,4717,388.429999,4707,unpleasant
marlins,success,390.21,4726,389.7,4719,Marlins
cigarettes,success,390.86999899999995,4737,390.219999,4727,cigarettes
contain,success,391.39000000000004,4745,390.92,4738,contain
a,success,391.449999,4747,391.389999,4746,a
miraculous,success,392.22999999999996,4758,391.45,4748,miraculous
new,success,392.499999,4762,392.259999,4759,new
drug,success,392.89,4767,392.5,4763,drug
which,success,393.68,4773,393.45,4768,which
actually,success,394.34999999999997,4782,393.71,4774,actually
gives,success,394.699999,4788,394.359999,4783,gives
you,success,394.839999,4792,394.699999,4789,you
the,success,394.96,4796,394.84,4793,the
sensation,success,395.769999,4806,394.959999,4797,sensation
of,success,396.26,4809,396.24,4807,of
smooth,success,396.96,4816,396.26,4810,smooth
creamy,success,398.0,4823,397.07,4817,creamy
smoke,success,402.2,4829,402.15,4824,smoke
marlins,success,402.5,4838,402.34999999999997,4831,Marlins
cigarettes,success,402.59,4849,402.5,4839,cigarettes
he,success,406.67,4873,406.51,4871,He
walked,success,407.13,4880,406.67,4874,walked
down,success,407.55,4885,407.17,4881,down
the,success,407.689999,4889,407.559999,4886,the
<unk>,success,407.71999999999997,4897,407.69,4890,marbled
corridor,success,408.97999899999996,4906,408.389999,4898,corridor
to,success,409.15999999999997,4909,409.03,4907,to
his,success,409.33000000000004,4913,409.16,4910,his
office,success,409.77,4920,409.33,4914,office
good,success,413.939999,4926,413.799999,4922,Good
morning,success,414.169999,4934,414.109999,4927,morning
mr,success,414.439999,4938,414.269999,4936,Mr
morning,success,416.12,4964,415.8,4957,morning
miss,success,416.24,4970,416.12,4966,Miss
<unk>,success,416.31,4976,416.25,4971,Horne
you,success,417.71999999999997,4981,417.57,4978,You
like,success,418.03000000000003,4986,417.72,4982,like
my,success,418.17999999999995,4989,418.03,4987,my
new,success,418.45,4993,418.38,4990,new
hairdo,success,418.69,5000,418.45,4994,hairdo
uh,success,421.0,5004,420.3,5002,Uh
yes,success,422.43,5009,421.49,5006,yes
is,success,423.03000000000003,5013,422.92,5011,is
mr,success,423.28,5016,423.03,5014,Mr
<unk>,success,423.76,5023,423.28,5018,Barth
in,success,424.21000000000004,5026,423.79,5024,in
no,success,424.989999,5030,424.559999,5028,No
had,success,425.79,5043,425.57,5040,had
an,success,425.98999899999995,5046,425.969999,5044,an
appointment,success,426.63,5058,425.99,5047,appointment
with,success,426.8,5063,426.63,5059,with
mr,success,427.169999,5066,426.799999,5064,Mr
<unk>,success,427.389999,5075,427.219999,5068,Dorchin
the,success,427.939999,5082,427.809999,5079,the
research,success,428.55,5091,427.94,5083,research
institute,success,429.32,5101,428.58,5092,institute
i,success,429.57999900000004,5104,429.349999,5103,I
know,success,430.10999999999996,5109,429.58,5105,know
you,success,430.959999,5114,430.779999,5111,You
know,success,431.169999,5119,430.96999900000003,5115,know
well,success,431.539999,5125,431.369999,5121,Well
i,success,431.609999,5128,431.539999,5127,I
guessed,success,431.89999900000004,5136,431.609999,5129,guessed
it,success,431.97999999999996,5139,431.9,5137,it
anyway,success,432.46000000000004,5146,431.98,5140,anyway
and,success,432.84,5151,432.77,5148,And
today,success,433.07,5157,432.84,5152,today
is,success,433.17,5160,433.07,5158,is
the,success,433.26,5164,433.17,5161,the
fifteenth,success,433.69,5174,433.26,5165,fifteenth
of,success,433.8,5177,433.69,5175,of
june,success,434.16,5182,433.8,5178,June
and,success,434.25,5187,434.16,5184,and
he,success,434.29,5190,434.25,5188,he
won't,success,434.51000000000005,5196,434.29,5191,won't
be,success,434.64,5199,434.51,5197,be
here,success,434.75,5204,434.64,5200,here
to,success,434.84,5207,434.75,5205,to
sign,success,435.09,5212,434.84,5208,sign
the,success,435.17999999999995,5216,435.09,5213,the
quarterly,success,435.57,5226,435.18,5217,quarterly
statement,success,436.0,5236,435.57,5227,statement
and,success,436.13,5241,436.0,5238,and
i'm,success,436.32,5245,436.13,5242,I'm
going,success,436.58,5251,436.32,5246,going
nuts,success,437.03999999999996,5256,436.59,5252,nuts
let,success,437.58,5261,437.55,5258,Let
me,success,437.71999999999997,5264,437.59,5262,me
have,success,437.81,5269,437.72,5265,have
a,success,437.87,5271,437.81,5270,a
cigarette,success,438.22,5281,437.87,5272,cigarette
will,success,438.29,5287,438.22,5283,will
you,success,438.32,5291,438.29,5288,you
uh,success,438.33,5295,438.32,5293,Uh
yes,success,439.47999999999996,5300,439.09,5297,yes
sir,success,439.75,5305,439.69,5302,sir
try,success,440.83000000000004,5310,440.54,5307,Try
one,success,441.02,5314,440.83,5311,one
of,success,441.13,5317,441.02,5315,of
these,success,441.44,5323,441.31,5318,these
they're,success,442.18,5332,441.95,5325,They're
marlins,success,442.67,5340,442.19,5333,Marlins
never,success,443.81,5347,443.54,5342,Never
heard,success,444.03999999999996,5353,443.83,5348,heard
of,success,444.18,5356,444.04,5354,of
marlins,success,444.61,5364,444.19,5357,Marlins
before,success,444.93,5371,444.61,5365,before
today,success,445.209999,5377,444.929999,5372,today
what,success,445.38,5383,445.21,5379,What
are,success,445.49,5387,445.38,5384,are
we,success,445.62,5390,445.49,5388,we
a,success,445.67,5393,445.62,5392,a
bunch,success,445.83000000000004,5399,445.67,5394,bunch
of,success,445.89,5402,445.83,5400,of
guinea,success,446.15999999999997,5409,445.9,5403,guinea
pigs,success,446.61,5414,446.16,5410,pigs
something,success,447.55,5425,447.13,5416,Something
wrong,success,447.929999,5431,447.549999,5426,wrong
mr,success,448.559999,5435,448.499999,5433,Mr
<unk>,success,448.74,5447,448.73,5437,Burckhardt
wrong,success,449.47,5454,448.75,5449,Wrong
perish,success,450.62,5462,450.32,5456,Perish
the,success,450.73,5466,450.62,5463,the
thought,success,451.06,5474,450.73,5467,thought
miss,success,451.28,5480,451.07,5476,Miss
<unk>,success,451.28999899999997,5486,451.279999,5481,Horne
perish,success,452.17,5494,451.81,5488,perish
the,success,452.31,5498,452.17,5495,the
thought,success,452.75,5506,452.31,5499,thought
he,success,460.66999999999996,5510,460.52,5508,He
went,success,460.97,5515,460.67,5511,went
to,success,461.15999999999997,5518,461.01,5516,to
his,success,461.36,5522,461.16,5519,his
desk,success,461.85,5527,461.36,5523,desk
and,success,461.989999,5531,461.849999,5528,and
stared,success,462.51,5538,462.0,5532,stared
at,success,462.53999999999996,5541,462.52,5539,at
the,success,462.67,5545,462.55,5542,the
mail,success,462.90000000000003,5550,462.67,5546,mail
before,success,464.2,5557,463.82,5551,before
he,success,464.34999999999997,5560,464.2,5558,he
opened,success,464.679999,5567,464.349999,5561,opened
it,success,464.739999,5570,464.679999,5568,it
he,success,465.03000000000003,5574,464.79,5572,He
knew,success,465.38,5579,465.03,5575,knew
that,success,466.2,5584,466.01,5580,that
the,success,466.299999,5588,466.199999,5585,the
factory,success,466.729999,5596,466.299999,5589,factory
distributors,success,467.3,5609,466.73,5597,distributors
envelope,success,467.64999900000004,5618,467.299999,5610,envelope
contained,success,468.429999,5628,468.129999,5619,contained
an,success,468.53,5631,468.46,5629,an
order,success,468.76,5637,468.53,5632,order
for,success,468.88,5641,468.76,5638,for
twelve,success,469.3,5648,468.88,5642,twelve
new,success,469.57,5652,469.3,5649,new
electronic,success,470.09999999999997,5663,469.57,5653,electronic
computers,success,470.63,5673,470.11,5664,computers
he,success,471.56,5677,471.39,5675,He
knew,success,471.89,5682,471.56,5678,knew
that,success,472.06,5687,471.9,5683,that
the,success,472.1,5691,472.06,5688,the
development,success,472.6,5703,472.12,5692,development
journal,success,473.04,5711,472.6,5704,journal
contained,success,473.4,5721,473.07,5712,contained
an,success,473.51,5724,473.4,5722,an
article,success,473.87,5732,473.51,5725,article
about,success,474.07,5738,473.87,5733,about
a,success,474.11,5740,474.07,5739,a
new,success,474.38,5744,474.11,5741,new
method,success,474.74,5751,474.39,5745,method
of,success,474.92999999999995,5754,474.84,5752,of
trans,success,475.40000000000003,5760,474.99,5755,trans
printing,success,475.96,5769,475.43,5761,printing
selective,success,476.63000000000005,5779,475.97,5770,selective
brain,success,477.059999,5785,476.639999,5780,brain
circuits,success,477.569999,5794,477.059999,5786,circuits
of,success,477.7,5797,477.57,5795,of
human,success,478.28,5803,477.7,5798,human
engineers,success,479.02000000000004,5813,478.3,5804,engineers
onto,success,479.89999900000004,5818,479.349999,5814,onto
the,success,480.02,5822,479.9,5819,the
electric,success,480.49,5831,480.02,5823,electric
brain,success,480.93,5837,480.5,5832,brain
circuits,success,481.45,5846,480.94,5838,circuits
of,success,481.65,5849,481.5,5847,of
robot,success,482.14,5855,481.65,5850,robot
engineers,success,482.78000000000003,5865,482.17,5856,engineers
to,success,483.16,5868,483.0,5866,to
facilitate,success,483.90000000000003,5879,483.16,5869,facilitate
the,success,484.09000000000003,5883,483.92,5880,the
operation,success,484.73999999999995,5893,484.09,5884,operation
of,success,484.94,5896,484.77,5894,of
automatic,success,485.290001,5906,484.940001,5897,automatic
factories,success,485.65999999999997,5916,485.34,5907,factories
he,success,486.69,5920,486.53,5918,He
knew,success,487.010001,5925,486.690001,5921,knew
that,success,487.18,5930,487.02,5926,that
there,success,487.26,5936,487.18,5931,there
was,success,487.41999999999996,5940,487.28,5937,was
a,success,487.47,5942,487.42,5941,a
complaint,success,487.89000000000004,5952,487.47,5943,complaint
from,success,488.09,5957,487.9,5953,from
<unk>,success,488.57,5966,488.09,5958,Finebeck
and,success,488.64,5970,488.57,5967,and
sons,success,488.96,5975,488.64,5971,Sons
about,success,489.18,5981,488.96,5976,about
the,success,489.3,5985,489.18,5982,the
<unk>,success,489.64,5992,489.3,5986,Contro
chemicals,success,490.22,6002,489.67,5993,Chemicals
newest,success,490.96,6009,490.45,6003,newest
household,success,491.76,6019,491.08,6010,household
robot,success,492.24,6025,491.77,6020,robot
circuit,success,492.64,6033,492.24,6026,circuit
after,success,494.78,6040,494.46,6035,After
a,success,494.84999999999997,6042,494.78,6041,a
long,success,495.19999900000005,6047,494.849999,6043,long
while,success,495.76,6053,495.21,6048,while
he,success,496.239999,6057,496.059999,6055,he
forced,success,496.65000000000003,6064,496.24,6058,forced
himself,success,497.22999999999996,6072,496.65,6065,himself
to,success,497.769999,6075,497.639999,6073,to
open,success,498.09000000000003,6080,497.79,6076,open
them,success,498.44,6085,498.11,6081,them
they,success,499.55,6091,499.42,6087,They
were,success,499.819999,6096,499.549999,6092,were
exactly,success,500.59999999999997,6104,499.82,6097,exactly
as,success,501.09000000000003,6107,500.91,6105,as
he,success,501.209999,6110,501.089999,6108,he
suspected,success,501.66999999999996,6120,501.21,6111,suspected
hello,success,505.67999999999995,6127,505.34,6122,hello
this,success,506.77,6133,506.67999999999995,6129,This
is,success,506.78999999999996,6136,506.77,6134,is
what,success,509.42,6165,509.2,6161,What
is,success,509.52000000000004,6168,509.42,6166,is
it,success,509.71,6171,509.52,6169,it
do,success,510.59999999999997,6175,510.58,6173,Do
remember,success,510.81,6188,510.6,6180,remember
remember,success,511.64,6198,511.31,6190,Remember
what,success,511.96999999999997,6203,511.64,6199,what
just,success,512.33,6209,512.01,6205,Just
remember,success,512.6600000000001,6218,512.33,6210,remember
all,success,513.7500000000001,6223,513.71,6220,All
right,success,513.7800000000001,6229,513.7500000000001,6224,right
now,success,514.0200000000001,6233,513.95,6230,now
listen,success,514.3,6241,514.04,6235,listen
henry,success,514.4599999999999,6248,514.3,6243,Henry
let's,success,514.61,6255,514.46,6250,Let’s
stop,success,514.83,6260,514.61,6256,stop
playing,success,515.14,6268,514.83,6261,playing
games,success,515.65,6274,515.15,6269,games
yesterday,success,516.64,6285,516.16,6276,Yesterday
either,success,516.859999,6293,516.639999,6287,either
i,success,517.0,6295,516.86,6294,I
was,success,517.21,6299,517.0,6296,was
dreaming,success,517.63,6308,517.21,6300,dreaming
or,success,517.77,6311,517.63,6309,or
you,success,518.03,6315,517.77,6312,you
snubbed,success,518.31,6323,518.04,6316,snubbed
me,success,518.429999,6326,518.309999,6324,me
on,success,518.499999,6329,518.429999,6327,on
the,success,518.6,6333,518.5,6330,the
bus,success,518.949999,6337,518.599999,6334,bus
today,success,519.22,6344,519.02,6339,Today
the,success,519.329999,6349,519.219999,6346,the
same,success,519.5500000000001,6354,519.33,6350,same
thing,success,519.759999,6360,519.549999,6355,thing
happened,success,520.159999,6369,519.759999,6361,happened
oh,success,520.519999,6373,520.459999,6371,Oh
you,success,520.689999,6378,520.649999,6375,you
do,success,520.889999,6381,520.719999,6379,do
remember,success,521.289999,6390,520.889999,6382,remember
thank,success,521.499999,6397,521.289999,6392,Thank
thought,success,523.14,6416,523.01,6409,thought
so,success,523.27,6419,523.14,6417,so
when,success,523.409999,6424,523.279999,6420,when
i,success,523.5,6426,523.42,6425,I
saw,success,523.66,6430,523.51,6427,saw
you,success,523.78,6434,523.66,6431,you
but,success,523.88,6439,523.78,6436,but
i,success,523.97,6441,523.88,6440,I
couldn't,success,524.19,6450,523.98,6442,couldn't
be,success,524.3000000000001,6453,524.19,6451,be
sure,success,524.63,6458,524.3,6454,sure
now,success,525.37,6463,525.25,6460,Now
what,success,525.52,6468,525.37,6464,what
is,success,525.8299999999999,6471,525.81,6469,is
it,success,526.6099999999999,6474,526.5899999999999,6472,it
you,success,526.6299999999999,6478,526.6099999999999,6475,you
want,success,526.67,6483,526.6299999999999,6479,want
listen,success,526.91,6491,526.67,6485,Listen
tomorrow,success,527.77,6501,527.4,6493,tomorrow
morning,success,528.0999999999999,6509,527.77,6502,morning
when,success,528.41,6515,528.3799999999999,6511,when
i,success,528.78,6517,528.67,6516,I
get,success,528.93,6521,528.8,6518,get
off,success,529.06,6525,528.93,6522,off
the,success,529.19,6529,529.09,6526,the
bus,success,529.61,6533,529.19,6530,bus
you,success,530.41,6538,530.25,6535,you
get,success,530.54,6542,530.41,6539,get
off,success,530.6999999999999,6546,530.54,6543,off
with,success,530.88,6551,530.71,6547,with
me,success,531.15,6554,530.88,6552,me
be,success,532.23,6558,532.09,6556,Be
casual,success,532.72,6565,532.23,6559,casual
they,success,533.369999,6571,533.179999,6567,they
may,success,533.52,6575,533.37,6572,may
be,success,533.67,6578,533.52,6576,be
watching,success,534.05,6587,533.67,6579,watching
who,success,535.209999,6592,535.009999,6589,Who
may,success,535.38,6596,535.21,6593,may
be,success,535.51,6599,535.38,6597,be
watching,success,536.029999,6608,535.509999,6600,watching
swanson,success,537.9300000000001,6617,537.48,6610,Swanson
hello,success,539.7600000000001,6624,539.22,6619,Hello
you,success,547.23,6629,546.98,6626,You
<unk>,success,548.58,6652,548.57,6642,Burckhardt
yes,success,548.99,6657,548.59,6654,Yes
i'm,success,549.18,6662,549.02,6659,I'm
still,success,549.3599989999999,6668,549.179999,6663,still
out,success,549.41,6672,549.36,6669,out
of,success,549.51,6675,549.41,6673,of
cigarettes,success,549.9,6686,549.51,6676,cigarettes
would,success,550.47,6693,550.32,6688,Would
you,success,550.5499990000001,6697,550.469999,6694,you
buy,success,550.74,6701,550.55,6698,buy
me,success,550.84,6704,550.74,6702,me
a,success,550.89,6706,550.84,6705,a
pack,success,551.0699989999999,6711,550.889999,6707,pack
of,success,551.1600000000001,6714,551.07,6712,of
<unk>,success,551.5699999999999,6722,551.16,6715,Kelvins
wouldn't,success,552.23,6732,551.91,6724,Wouldn't
you,success,552.38,6736,552.24,6733,you
rather,success,552.73,6743,552.38,6737,rather
have,success,552.96,6748,552.73,6744,have
marlins,success,553.45,6756,552.96,6749,Marlins
i,success,554.539999,6759,554.389999,6758,I
smoke,success,554.86,6765,554.54,6760,smoke
<unk>,success,555.35,6773,554.86,6766,Kelvins
but,success,555.87,6778,555.69,6775,But
mr,success,556.05,6781,555.87,6779,Mr
<unk>,success,556.720001,6793,556.440001,6783,Burckhardt
marlins,success,557.73,6802,557.1,6795,Marlins
have,success,557.94,6807,557.73,6803,have
that,success,558.1399990000001,6812,557.949999,6808,that
soft,success,558.719999,6817,558.209999,6813,soft
creamy,success,559.369999,6824,558.789999,6818,creamy
smoke,success,559.729999,6830,559.369999,6825,smoke
that's,success,559.99,6837,559.74,6831,that's
so,success,560.23,6840,559.99,6838,so
soothing,success,560.71,6849,560.23,6841,soothing
to,success,560.8000000000001,6852,560.72,6850,to
your,success,560.9499999999999,6857,560.8,6853,your
throat,success,561.26,6864,560.95,6858,throat
oh,success,561.6999999999999,6868,561.27,6866,Oh
you,success,562.71,6873,562.5,6870,you
really,success,562.97,6880,562.71,6874,really
believe,success,563.26,6888,562.97,6881,believe
that,success,563.4,6893,563.26,6889,that
stuff,success,563.75,6899,563.4,6894,stuff
well,success,563.9,6905,563.79,6901,Well
it's,success,564.12,6910,563.9,6906,it's
true,success,564.28,6915,564.12,6911,true
i,success,565.8199999999999,6918,565.68,6917,I
wouldn't,success,566.09,6927,565.82,6919,wouldn't
say,success,566.359999,6931,566.099999,6928,say
this,success,566.5500000000001,6936,566.36,6932,this
mr,success,566.79,6939,566.55,6937,Mr
<unk>,success,567.51,6951,566.79,6941,Burckhardt
except,success,567.8,6959,567.51,6953,except
well,success,569.3,6965,569.03,6961,well
i've,success,569.5,6971,569.32,6967,I've
gotten,success,569.69,6978,569.5,6972,gotten
pretty,success,570.54,6997,570.24,6991,pretty
well,success,571.0699999999999,7002,570.54,6998,well
and,success,571.8599999999999,7007,571.8299999999999,7004,and
i've,success,572.0899999999999,7012,571.8699999999999,7008,I've
grown,success,573.02,7018,572.6899999999999,7013,grown
to,success,573.2099999999999,7021,573.02,7019,to
admire,success,573.6999999999999,7028,573.2099999999999,7022,admire
you,success,573.7199999999999,7032,573.6999999999999,7029,you
so,success,574.23,7035,574.01,7033,so
much,success,574.96,7040,574.23,7036,much
i,success,575.789999,7043,575.779999,7042,I
see,success,576.42,7047,575.99,7044,see
would,success,577.1899999999999,7054,576.93,7049,Would
you,success,577.33,7058,577.19,7055,you
mind,success,577.66,7063,577.35,7059,mind
mr,success,577.93,7067,577.67,7065,Mr
<unk>,success,578.68,7079,577.93,7069,Burckhardt
if,success,578.78,7083,578.68,7081,if
i,success,578.91,7085,578.78,7084,I
told,success,579.1700000000001,7090,578.96,7086,told
you,success,579.24,7094,579.17,7091,you
that,success,579.45,7099,579.24,7095,that
for,success,579.59,7103,579.45,7100,for
months,success,580.02,7110,579.59,7104,months
now,success,580.39,7114,580.08,7111,now
i,success,580.5,7116,580.39,7115,I
wanted,success,580.85,7123,580.51,7117,wanted
to,success,581.02,7126,580.85,7124,to
well,success,582.45,7132,581.99,7128,well
just,success,582.95,7138,582.77,7134,just
comfort,success,583.48,7146,583.19,7139,comfort
you,success,583.5,7150,583.48,7147,you
i,success,584.93,7153,584.78,7152,I
know,success,585.299999,7158,584.929999,7154,know
how,success,585.529999,7162,585.309999,7159,how
troubled,success,585.84,7171,585.58,7163,troubled
you've,success,585.87,7178,585.84,7172,you've
been,success,586.53,7183,586.5,7179,been
well,success,588.0300000000001,7189,587.7,7185,Well
you've,success,588.39,7197,588.03,7191,you've
uh,success,588.719999,7201,588.389999,7199,uh
never,success,589.65,7208,589.4,7203,never
mentioned,success,590.0699999999999,7218,589.66,7209,mentioned
your,success,590.32,7223,590.07,7219,your
feelings,success,590.6700000000001,7232,590.32,7224,feelings
before,success,591.06,7239,590.67,7233,before
miss,success,591.269999,7245,591.059999,7241,Miss
<unk>,success,591.3299999999999,7251,591.27,7246,Horne
april,success,592.1899990000001,7258,591.839999,7253,April
my,success,594.16,7262,593.9,7260,My
first,success,594.5100010000001,7268,594.190001,7263,first
name's,success,594.93,7275,594.51,7269,name’s
april,success,595.3,7281,595.06,7276,April
well,success,596.64,7287,596.41,7283,Well
that's,success,597.0899999999999,7294,596.9499999999999,7288,that's
a,success,597.27,7296,597.26,7295,a
pretty,success,597.51,7303,597.27,7297,pretty
name,success,597.91,7308,597.51,7304,name
you,success,598.24,7313,598.09,7310,You
see,success,598.48,7317,598.24,7314,see
i,success,598.86,7319,598.67,7318,I
do,success,599.14,7322,598.86,7320,do
have,success,599.38,7327,599.14,7323,have
